34,"United States Court of Appeals, Federal Circuit.","March 26, 1984",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ib7ff24fb944b11d9bc61beebb95be672/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIb7ff24fb944b11d9bc61beebb95be672%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=34&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F121984115439
35,"United States Court of Appeals, Federal Circuit.","December 30, 1983",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ic8d978d6944511d993e6d35cc61aab4a/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIc8d978d6944511d993e6d35cc61aab4a%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=35&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F71984100276
36,"United States Court of Appeals, Federal Circuit.","September 7, 2005",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Id82e1af41f1711daaea49302b5f61a35/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DId82e1af41f1711daaea49302b5f61a35%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=36&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F22007245670
37,"United States Court of Appeals, Federal Circuit.","January 6, 2003",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ieded6cb289bb11d9ac45f46c5ea084a3/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIeded6cb289bb11d9ac45f46c5ea084a3%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=37&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F262003065297
38,"United States Court of Appeals, Federal Circuit.","March 30, 1995",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I81439952918111d993e6d35cc61aab4a/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI81439952918111d993e6d35cc61aab4a%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=38&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F21995076737
39,"United States Court of Appeals, Federal Circuit.","March 30, 1995",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I81439952918111d993e6d35cc61aab4a/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI81439952918111d993e6d35cc61aab4a%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=39&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F81995076737
40,"United States Court of Appeals, Federal Circuit.","November 8, 2000",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I5d06b608799111d9bf29e2067ad74e5b/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI5d06b608799111d9bf29e2067ad74e5b%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=40&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F72000604479
41,"United States Court of Appeals, Federal Circuit.","March 30, 1995",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I81439952918111d993e6d35cc61aab4a/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI81439952918111d993e6d35cc61aab4a%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=41&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F31995076737
42,"United States Court of Appeals, Federal Circuit.","March 30, 1995",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I81439952918111d993e6d35cc61aab4a/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI81439952918111d993e6d35cc61aab4a%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=42&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F41995076737
43,"United States Court of Appeals, Federal Circuit.","August 28, 1996",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I3e3fc265934611d9bdd1cfdd544ca3a4/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI3e3fc265934611d9bdd1cfdd544ca3a4%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=43&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F41996200053
44,"United States Court of Appeals, Federal Circuit.","January 28, 1985",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Id0d11ba494a511d9a707f4371c9c34f0/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DId0d11ba494a511d9a707f4371c9c34f0%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=44&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F41985104979
45,"United States Court of Appeals, Federal Circuit.","January 28, 1985",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Id0d11ba494a511d9a707f4371c9c34f0/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DId0d11ba494a511d9a707f4371c9c34f0%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=45&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F61985104979
46,"United States Court of Appeals, Federal Circuit.","December 12, 2006",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ie38fad008ad611dbb29ecfd71e79cb92/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIe38fad008ad611dbb29ecfd71e79cb92%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=46&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F22010878974
47,"United States Court of Appeals, Federal Circuit.","December 12, 2006",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ie38fad008ad611dbb29ecfd71e79cb92/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIe38fad008ad611dbb29ecfd71e79cb92%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=47&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F32010878974
48,"United States Court of Appeals, Federal Circuit.","December 10, 2004",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I5e25d24279ec11d99c4dbb2f0352441d/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI5e25d24279ec11d99c4dbb2f0352441d%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=48&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F22005738322
49,"United States Court of Appeals, Federal Circuit.","December 10, 2004",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I5e25d24279ec11d99c4dbb2f0352441d/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI5e25d24279ec11d99c4dbb2f0352441d%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=49&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F32005738322
50,"United States Court of Appeals, Federal Circuit.","November 8, 2002",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I390500f689b711d9ac45f46c5ea084a3/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI390500f689b711d9ac45f46c5ea084a3%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=50&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F12002713399
51,"United States Court of Appeals, Federal Circuit.","June 14, 1993",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I1ff91bfa96fa11d9bdd1cfdd544ca3a4/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI1ff91bfa96fa11d9bdd1cfdd544ca3a4%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=51&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F101993122377
52,"United States Court of Appeals, Federal Circuit.","July 29, 2011",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ie7ded8a4bc0311e086cdc006bc7eafe7/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIe7ded8a4bc0311e086cdc006bc7eafe7%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=52&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F32025797503
53,"United States Court of Appeals, Federal Circuit.","September 1, 2010",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ia5f4a332b5b711df8228ac372eb82649/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIa5f4a332b5b711df8228ac372eb82649%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=53&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F102022898362
54,"United States Court of Appeals, Federal Circuit.","September 25, 2009",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ic79078c3aa3b11dea82ab9f4ee295c21/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIc79078c3aa3b11dea82ab9f4ee295c21%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=54&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F142019886897
55,"United States Court of Appeals, Federal Circuit.","September 25, 2009",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ic79078c3aa3b11dea82ab9f4ee295c21/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIc79078c3aa3b11dea82ab9f4ee295c21%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=55&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F152019886897
56,"United States Court of Appeals, Federal Circuit.","September 25, 2009",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ic79078c3aa3b11dea82ab9f4ee295c21/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIc79078c3aa3b11dea82ab9f4ee295c21%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=56&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F162019886897
57,"United States Court of Appeals, Federal Circuit.","June 27, 2005",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I7c2bf9c5e73511d98ac8f235252e36df/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI7c2bf9c5e73511d98ac8f235252e36df%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=57&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F32006860219
58,"United States Court of Appeals, Federal Circuit.","August 28, 1996",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I3e3fc265934611d9bdd1cfdd544ca3a4/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI3e3fc265934611d9bdd1cfdd544ca3a4%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=58&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F31996200053
59,"United States Court of Appeals, Federal Circuit.","March 30, 1995",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I81439952918111d993e6d35cc61aab4a/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI81439952918111d993e6d35cc61aab4a%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=59&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F51995076737
60,"United States Court of Appeals, Federal Circuit.","March 30, 1995",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I81439952918111d993e6d35cc61aab4a/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI81439952918111d993e6d35cc61aab4a%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=60&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F71995076737
61,"United States Court of Appeals, Federal Circuit.","January 28, 1985",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Id0d11ba494a511d9a707f4371c9c34f0/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DId0d11ba494a511d9a707f4371c9c34f0%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=61&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F51985104979
62,"United States Court of Appeals, Federal Circuit.","January 28, 1985",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Id0d11ba494a511d9a707f4371c9c34f0/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DId0d11ba494a511d9a707f4371c9c34f0%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=62&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F71985104979
63,"United States Court of Appeals, Federal Circuit.","September 7, 2005",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Id82e1af41f1711daaea49302b5f61a35/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DId82e1af41f1711daaea49302b5f61a35%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=63&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F12007245670
64,"United States Court of Appeals, Federal Circuit.","November 8, 2000",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I5d06b608799111d9bf29e2067ad74e5b/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI5d06b608799111d9bf29e2067ad74e5b%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=64&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F42000604479
65,"United States Court of Appeals, Federal Circuit.","October 9, 1992",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/Ic9189aeb94d811d993e6d35cc61aab4a/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DIc9189aeb94d811d993e6d35cc61aab4a%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=65&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F251992175211
66,"United States Court of Appeals, Federal Circuit.","July 5, 1989",http://lps3.1.next.westlaw.com.libproxy.snu.ac.kr/Document/I53f0c0c2971311d9bc61beebb95be672/View/FullText.html?navigationPath=Search%2Fv1%2Fresults%2Fnavigation%2Fi0ad7401600000163372620011822756b%3FNav%3DCUSTOMDIGEST%26fragmentIdentifier%3DI53f0c0c2971311d9bc61beebb95be672%26startIndex%3D1%26contextData%3D%2528sc.CustomDigest%2529%26transitionType%3DCustomDigestItem&listSource=Search&listPageSource=18fab9d92a2b80a5a4b27cdb8d8c9295&list=CUSTOMDIGEST&rank=66&sessionScopeId=968eef21bde5c9fec856fdad901d6f8db69bb1b15a57fa92a30c19daadd24fbf&originationContext=Custom%20Digest&transitionType=CustomDigestItem&contextData=%28sc.CustomDigest%29#co_anchor_F71989099995
